id,label
14194,4
14195,3
14196,8
14197,1
14198,9
14199,8
14200,8
14201,7
14202,8
14203,2
14204,6
14205,8
14206,4
14207,9
14208,8
14209,9
14210,4
14211,4
14212,0
14213,6
14214,6
14215,0
14216,0
14217,0
14218,0
14219,2
14220,7
14221,5
14222,1
14223,2
14224,9
14225,3
14226,1
14227,7
14228,2
14229,6
14230,5
14231,0
14232,8
14233,4
14234,1
14235,1
14236,1
14237,1
14238,4
14239,7
14240,0
14241,3
14242,4
14243,9
14244,1
14245,8
14246,8
14247,9
14248,4
14249,9
14250,8
14251,6
14252,1
14253,6
14254,1
14255,8
14256,0
14257,1
14258,9
14259,3
14260,6
14261,6
14262,3
14263,4
14264,7
14265,9
14266,5
14267,5
14268,1
14269,3
14270,8
14271,0
14272,4
14273,2
14274,0
14275,7
14276,6
14277,0
14278,8
14279,5
14280,3
14281,8
14282,0
14283,4
14284,6
14285,1
14286,1
14287,0
14288,3
14289,2
14290,8
14291,2
14292,7
14293,1
14294,7
14295,4
14296,5
14297,5
14298,3
14299,4
14300,9
14301,8
14302,9
14303,5
14304,0
14305,0
14306,1
14307,5
14308,6
14309,8
14310,7
14311,7
14312,4
14313,3
14314,8
14315,3
14316,5
14317,1
14318,2
14319,3
14320,3
14321,5
14322,0
14323,4
14324,7
14325,2
14326,3
14327,1
14328,2
14329,1
14330,7
14331,3
14332,8
14333,2
14334,8
14335,9
14336,2
14337,6
14338,8
14339,6
14340,5
14341,2
14342,3
14343,5
14344,2
14345,8
14346,3
14347,5
14348,0
14349,0
14350,1
14351,3
14352,3
14353,6
14354,8
14355,0
14356,2
14357,9
14358,3
14359,6
14360,8
14361,2
14362,9
14363,8
14364,4
14365,6
14366,9
14367,9
14368,3
14369,9
14370,5
14371,6
14372,7
14373,1
14374,9
14375,2
14376,8
14377,3
14378,8
14379,0
14380,2
14381,0
14382,0
14383,2
14384,5
14385,5
14386,0
14387,2
14388,1
14389,2
14390,7
14391,8
14392,1
14393,2
14394,8
14395,4
14396,6
14397,3
14398,4
14399,1
14400,7
14401,1
14402,2
14403,1
14404,7
14405,3
14406,7
14407,1
14408,5
14409,4
14410,0
14411,0
14412,5
14413,7
14414,7
14415,0
14416,0
14417,1
14418,7
14419,1
14420,6
14421,1
14422,2
14423,3
14424,4
14425,9
14426,1
14427,7
14428,9
14429,5
14430,0
14431,3
14432,4
14433,9
14434,1
14435,2
14436,4
14437,2
14438,7
14439,6
14440,3
14441,6
14442,2
14443,1
14444,5
14445,7
14446,6
14447,9
14448,4
14449,9
14450,4
14451,5
14452,1
14453,4
14454,3
14455,5
14456,7
14457,4
14458,9
14459,8
14460,5
14461,3
14462,4
14463,7
14464,2
14465,2
14466,1
14467,9
14468,5
14469,3
14470,3
14471,1
14472,1
14473,8
14474,7
14475,7
14476,3
14477,4
14478,7
14479,0
14480,8
14481,5
14482,0
14483,4
14484,9
14485,2
14486,1
14487,7
14488,3
14489,0
14490,1
14491,4
14492,3
14493,6
14494,2
14495,3
14496,6
14497,5
14498,7
14499,5
14500,6
14501,5
14502,9
14503,4
14504,7
14505,4
14506,8
14507,0
14508,4
14509,1
14510,8
14511,5
14512,4
14513,0
14514,9
14515,2
14516,0
14517,4
14518,5
14519,7
14520,8
14521,4
14522,3
14523,4
14524,1
14525,1
14526,5
14527,5
14528,5
14529,2
14530,9
14531,6
14532,9
14533,2
14534,3
14535,8
14536,0
14537,6
14538,6
14539,0
14540,7
14541,0
14542,2
14543,3
14544,4
14545,9
14546,0
14547,1
14548,8
14549,3
14550,8
14551,9
14552,5
14553,9
14554,3
14555,7
14556,7
14557,7
14558,3
14559,6
14560,6
14561,4
14562,5
14563,1
14564,2
14565,0
14566,5
14567,3
14568,7
14569,1
14570,2
14571,2
14572,0
14573,6
14574,7
14575,1
14576,0
14577,6
14578,7
14579,2
14580,4
14581,3
14582,8
14583,9
14584,2
14585,9
14586,2
14587,0
14588,5
14589,0
14590,4
14591,9
14592,6
14593,8
14594,5
14595,1
14596,2
14597,1
14598,2
14599,0
14600,5
14601,0
14602,7
14603,6
14604,1
14605,0
14606,9
14607,0
14608,0
14609,1
14610,2
14611,2
14612,7
14613,6
14614,4
14615,2
14616,6
14617,2
14618,4
14619,8
14620,2
14621,2
14622,2
14623,3
14624,8
14625,7
14626,2
14627,2
14628,9
14629,1
14630,1
14631,7
14632,2
14633,3
14634,3
14635,5
14636,3
14637,3
14638,7
14639,7
14640,4
14641,4
14642,8
14643,0
14644,6
14645,6
14646,1
14647,9
14648,2
14649,1
14650,1
14651,7
14652,4
14653,4
14654,8
14655,5
14656,4
14657,3
14658,9
14659,0
14660,9
14661,7
14662,3
14663,1
14664,1
14665,4
14666,2
14667,1
14668,9
14669,7
14670,9
14671,1
14672,6
14673,6
14674,6
14675,4
14676,3
14677,8
14678,5
14679,5
14680,9
14681,5
14682,0
14683,6
14684,8
14685,2
14686,1
14687,2
14688,7
14689,3
14690,7
14691,0
14692,9
14693,6
14694,2
14695,2
14696,6
14697,5
14698,3
14699,3
14700,6
14701,6
14702,1
14703,8
14704,6
14705,3
14706,8
14707,6
14708,4
14709,1
14710,7
14711,2
14712,5
14713,6
14714,8
14715,7
14716,0
14717,2
14718,6
14719,9
14720,2
14721,7
14722,2
14723,2
14724,3
14725,6
14726,3
14727,5
14728,4
14729,9
14730,2
14731,4
14732,1
14733,4
14734,9
14735,9
14736,6
14737,6
14738,3
14739,2
14740,6
14741,0
14742,9
14743,0
14744,9
14745,6
14746,9
14747,9
14748,8
14749,4
14750,0
14751,4
14752,8
14753,2
14754,1
14755,3
14756,5
14757,3
14758,7
14759,8
14760,7
14761,5
14762,1
14763,0
14764,4
14765,8
14766,5
14767,7
14768,1
14769,2
14770,8
14771,0
14772,2
14773,9
14774,4
14775,8
14776,8
14777,4
14778,2
14779,5
14780,9
14781,9
14782,0
14783,3
14784,6
14785,8
14786,1
14787,0
14788,2
14789,6
14790,7
14791,0
14792,0
14793,9
14794,4
14795,5
14796,3
14797,9
14798,1
14799,9
14800,0
14801,1
14802,7
14803,8
14804,3
14805,6
14806,2
14807,9
14808,1
14809,8
14810,5
14811,8
14812,0
14813,4
14814,5
14815,5
14816,3
14817,5
14818,2
14819,0
14820,5
14821,4
14822,6
14823,5
14824,7
14825,2
14826,8
14827,0
14828,4
14829,5
14830,2
14831,9
14832,3
14833,3
14834,6
14835,6
14836,0
14837,1
14838,5
14839,4
14840,9
14841,2
14842,2
14843,3
14844,6
14845,6
14846,9
14847,5
14848,2
14849,0
14850,2
14851,8
14852,0
14853,0
14854,3
14855,8
14856,3
14857,0
14858,4
14859,3
14860,0
14861,7
14862,6
14863,6
14864,2
14865,1
14866,6
14867,8
14868,5
14869,9
14870,2
14871,6
14872,7
14873,1
14874,5
14875,1
14876,8
14877,8
14878,9
14879,0
14880,3
14881,1
14882,1
14883,7
14884,0
14885,3
14886,0
14887,4
14888,3
14889,5
14890,7
14891,9
14892,2
14893,4
14894,5
14895,5
14896,5
14897,3
14898,2
14899,1
14900,8
14901,2
14902,9
14903,0
14904,1
14905,0
14906,0
14907,3
14908,3
14909,6
14910,8
14911,7
14912,4
14913,3
14914,5
14915,1
14916,1
14917,1
14918,2
14919,3
14920,6
14921,8
14922,4
14923,4
14924,5
14925,5
14926,3
14927,9
14928,9
14929,1
14930,3
14931,2
14932,7
14933,5
14934,0
14935,7
14936,0
14937,5
14938,5
14939,4
14940,9
14941,7
14942,7
14943,0
14944,5
14945,6
14946,0
14947,6
14948,1
14949,3
14950,5
14951,3
14952,1
14953,7
14954,9
14955,1
14956,5
14957,0
14958,3
14959,3
14960,2
14961,4
14962,2
14963,9
14964,1
14965,7
14966,6
14967,7
14968,2
14969,2
14970,7
14971,3
14972,3
14973,6
14974,7
14975,7
14976,4
14977,9
14978,1
14979,1
14980,5
14981,4
14982,1
14983,5
14984,9
14985,2
14986,3
14987,5
14988,7
14989,2
14990,7
14991,4
14992,0
14993,2
14994,1
14995,5
14996,6
14997,4
14998,4
14999,5
15000,2
15001,5
15002,6
15003,0
15004,0
15005,1
15006,6
15007,0
15008,6
15009,9
15010,3
15011,6
15012,8
15013,4
15014,2
15015,1
15016,2
15017,3
15018,3
15019,5
15020,2
15021,2
15022,8
15023,6
15024,1
15025,4
15026,8
15027,0
15028,2
15029,6
15030,0
15031,1
15032,3
15033,7
15034,8
15035,3
15036,1
15037,9
15038,0
15039,5
15040,9
15041,0
15042,5
15043,5
15044,4
15045,2
15046,8
15047,4
15048,4
15049,9
15050,6
15051,5
15052,0
15053,8
15054,1
15055,1
15056,2
15057,7
15058,0
15059,7
15060,8
15061,2
15062,4
15063,1
15064,4
15065,9
15066,4
15067,2
15068,4
15069,6
15070,0
15071,2
15072,5
15073,0
15074,2
15075,3
15076,9
15077,9
15078,8
15079,5
15080,4
15081,8
15082,6
15083,0
15084,0
15085,3
15086,9
15087,1
15088,6
15089,5
15090,4
15091,0
15092,1
15093,3
15094,6
15095,0
15096,0
15097,4
15098,1
15099,0
15100,1
15101,8
15102,0
15103,4
15104,2
15105,8
15106,5
15107,8
15108,9
15109,0
15110,1
15111,3
15112,4
15113,0
15114,7
15115,7
15116,6
15117,2
15118,0
15119,3
15120,5
15121,1
15122,0
15123,3
15124,0
15125,2
15126,9
15127,8
15128,2
15129,6
15130,3
15131,0
15132,5
15133,7
15134,4
15135,9
15136,6
15137,2
15138,7
15139,3
15140,1
15141,0
15142,5
15143,9
15144,7
15145,0
15146,8
15147,9
15148,9
15149,9
15150,2
15151,8
15152,9
15153,1
15154,1
15155,2
15156,2
15157,1
15158,1
15159,4
15160,6
15161,3
15162,5
15163,8
15164,6
15165,5
15166,9
15167,7
15168,1
15169,6
15170,7
15171,0
15172,0
15173,3
15174,1
15175,2
15176,4
15177,0
15178,9
15179,3
15180,4
15181,0
15182,1
15183,8
15184,2
15185,7
15186,3
15187,5
15188,3
15189,5
15190,0
15191,3
15192,5
15193,5
15194,6
15195,0
15196,7
15197,2
15198,4
15199,1
15200,7
15201,0
15202,6
15203,2
15204,7
15205,1
15206,5
15207,1
15208,9
15209,9
15210,9
15211,3
15212,8
15213,1
15214,0
15215,3
15216,6
15217,6
15218,3
15219,6
15220,4
15221,3
15222,9
15223,0
15224,7
15225,8
15226,1
15227,9
15228,8
15229,1
15230,3
15231,4
15232,0
15233,1
15234,2
15235,0
15236,8
15237,5
15238,1
15239,4
15240,8
15241,0
15242,9
15243,0
15244,0
15245,1
15246,3
15247,2
15248,5
15249,6
15250,0
15251,8
15252,8
15253,8
15254,8
15255,7
15256,1
15257,9
15258,8
15259,0
15260,6
15261,2
15262,6
15263,1
15264,1
15265,7
15266,7
15267,3
15268,7
15269,5
15270,1
15271,2
15272,6
15273,7
15274,0
15275,4
15276,7
15277,7
15278,6
15279,6
15280,9
15281,3
15282,3
15283,5
15284,2
15285,1
15286,7
15287,7
15288,9
15289,7
15290,3
15291,7
15292,9
15293,0
15294,2
15295,2
15296,7
15297,2
15298,1
15299,2
15300,6
15301,7
15302,1
15303,5
15304,0
15305,3
15306,0
15307,8
15308,7
15309,7
15310,6
15311,2
15312,2
15313,8
15314,4
15315,6
15316,5
15317,4
15318,6
15319,6
15320,7
15321,0
15322,7
15323,9
15324,6
15325,3
15326,2
15327,2
15328,4
15329,6
15330,7
15331,4
15332,2
15333,5
15334,7
15335,5
15336,1
15337,1
15338,4
15339,3
15340,1
15341,6
15342,0
15343,8
15344,3
15345,4
15346,5
15347,9
15348,8
15349,4
15350,5
15351,1
15352,4
15353,0
15354,2
15355,5
15356,3
15357,2
15358,5
15359,0
15360,4
15361,9
15362,0
15363,1
15364,4
15365,2
15366,3
15367,4
15368,9
15369,4
15370,4
15371,9
15372,9
15373,5
15374,0
15375,4
15376,4
15377,0
15378,8
15379,2
15380,6
15381,5
15382,8
15383,6
15384,6
15385,0
15386,6
15387,3
15388,0
15389,3
15390,0
15391,5
15392,6
15393,0
15394,0
15395,9
15396,1
15397,4
15398,1
15399,6
15400,3
15401,9
15402,5
15403,4
15404,5
15405,9
15406,3
15407,2
15408,5
15409,5
15410,3
15411,1
15412,1
15413,1
15414,3
15415,2
15416,3
15417,7
15418,7
15419,8
15420,6
15421,5
15422,1
15423,1
15424,1
15425,0
15426,0
15427,9
15428,4
15429,8
15430,3
15431,0
15432,6
15433,1
15434,5
15435,6
15436,2
15437,6
15438,5
15439,5
15440,2
15441,1
15442,3
15443,8
15444,9
15445,0
15446,5
15447,5
15448,8
15449,3
15450,5
15451,8
15452,0
15453,6
15454,6
15455,0
15456,6
15457,1
15458,0
15459,1
15460,0
15461,9
15462,1
15463,1
15464,9
15465,8
15466,6
15467,5
15468,0
15469,4
15470,1
15471,1
15472,8
15473,5
15474,7
15475,4
15476,5
15477,2
15478,1
15479,7
15480,2
15481,3
15482,4
15483,7
15484,6
15485,1
15486,2
15487,9
15488,7
15489,3
15490,7
15491,7
15492,4
15493,3
15494,1
15495,3
15496,4
15497,3
15498,3
15499,5
15500,7
15501,0
15502,2
15503,4
15504,0
15505,7
15506,1
15507,2
15508,9
15509,4
15510,7
15511,5
15512,9
15513,2
15514,4
15515,8
15516,4
15517,0
15518,2
15519,3
15520,4
15521,7
15522,8
15523,8
15524,2
15525,5
15526,3
15527,6
15528,2
15529,7
15530,8
15531,0
15532,7
15533,4
15534,0
15535,8
15536,8
15537,7
15538,0
15539,7
15540,5
15541,2
15542,4
15543,9
15544,0
15545,4
15546,8
15547,2
15548,6
15549,8
15550,7
15551,6
15552,0
15553,6
15554,0
15555,3
15556,6
15557,6
15558,6
15559,5
15560,5
15561,9
15562,7
15563,0
15564,5
15565,0
15566,2
15567,3
15568,0
15569,3
15570,0
15571,3
15572,0
15573,9
15574,7
15575,3
15576,6
15577,2
15578,4
15579,0
15580,3
15581,6
15582,5
15583,1
15584,6
15585,4
15586,3
15587,4
15588,9
15589,3
15590,1
15591,8
15592,3
15593,5
15594,1
15595,0
15596,3
15597,0
15598,5
15599,9
15600,3
15601,6
15602,4
15603,2
15604,9
15605,9
15606,4
15607,0
15608,0
15609,0
15610,5
15611,9
15612,2
15613,8
15614,4
15615,0
15616,5
15617,1
15618,6
15619,8
15620,5
15621,1
15622,8
15623,7
15624,5
15625,7
15626,9
15627,7
15628,9
15629,1
15630,5
15631,7
15632,2
15633,5
15634,1
15635,8
15636,1
15637,2
15638,4
15639,8
15640,0
15641,2
15642,5
15643,6
15644,5
15645,5
15646,7
15647,0
15648,8
15649,3
15650,6
15651,4
15652,8
15653,7
15654,8
15655,7
15656,7
15657,0
15658,5
15659,0
15660,4
15661,3
15662,7
15663,7
15664,6
15665,1
15666,2
15667,1
15668,8
15669,7
15670,4
15671,5
15672,9
15673,6
15674,2
15675,1
15676,8
15677,8
15678,1
15679,4
15680,1
15681,2
15682,2
15683,0
15684,2
15685,6
15686,0
15687,1
15688,7
15689,8
15690,1
15691,1
15692,6
15693,0
15694,5
15695,0
15696,6
15697,7
15698,2
15699,3
15700,1
15701,1
15702,5
15703,5
15704,6
15705,1
15706,0
15707,6
15708,2
15709,5
15710,0
15711,6
15712,2
15713,0
15714,2
15715,6
15716,9
15717,2
15718,0
15719,0
15720,8
15721,6
15722,0
15723,5
15724,4
15725,1
15726,9
15727,0
15728,9
15729,5
15730,8
15731,1
15732,6
15733,7
15734,7
15735,0
15736,6
15737,3
15738,6
15739,5
15740,6
15741,1
15742,6
15743,2
15744,6
15745,7
15746,0
15747,8
15748,2
15749,2
15750,0
15751,5
15752,7
15753,3
15754,1
15755,1
15756,3
15757,7
15758,4
15759,1
15760,2
15761,9
15762,1
15763,2
15764,2
15765,4
15766,6
15767,7
15768,5
15769,1
15770,7
15771,2
15772,9
15773,0
15774,8
15775,2
15776,0
15777,6
15778,5
15779,5
15780,0
15781,7
15782,4
15783,1
15784,5
15785,0
15786,6
15787,4
15788,9
15789,1
15790,7
15791,2
15792,3
15793,3
15794,1
15795,1
15796,7
15797,7
15798,6
15799,8
15800,8
15801,9
15802,9
15803,8
15804,9
15805,2
15806,9
15807,1
15808,6
15809,3
15810,0
15811,2
15812,0
15813,2
15814,8
15815,7
15816,2
15817,8
15818,3
15819,1
15820,8
15821,9
15822,1
15823,8
15824,8
15825,7
15826,0
15827,6
15828,9
15829,8
15830,5
15831,9
15832,7
15833,8
15834,0
15835,6
15836,4
15837,4
15838,7
15839,3
15840,3
15841,1
15842,2
15843,1
15844,5
15845,1
15846,7
15847,2
15848,9
15849,9
15850,3
15851,9
15852,0
15853,4
15854,9
15855,1
15856,0
15857,7
15858,4
15859,2
15860,8
15861,7
15862,0
15863,5
15864,7
15865,1
15866,4
15867,8
15868,3
15869,9
15870,2
15871,4
15872,5
15873,0
15874,8
15875,5
15876,7
15877,2
15878,9
15879,2
15880,3
15881,3
15882,3
15883,7
15884,3
15885,2
15886,9
15887,2
15888,5
15889,0
15890,8
15891,6
15892,1
15893,4
15894,5
15895,2
15896,0
15897,9
15898,7
15899,5
15900,6
15901,3
15902,1
15903,8
15904,5
15905,3
15906,5
15907,4
15908,3
15909,3
15910,2
15911,3
15912,9
15913,6
15914,6
15915,4
15916,9
15917,1
15918,7
15919,9
15920,3
15921,2
15922,4
15923,5
15924,3
15925,4
15926,5
15927,6
15928,7
15929,4
15930,4
15931,2
15932,4
15933,1
15934,8
15935,7
15936,8
15937,6
15938,6
15939,0
15940,5
15941,5
15942,8
15943,1
15944,2
15945,3
15946,2
15947,9
15948,9
15949,5
15950,0
15951,5
15952,9
15953,0
15954,2
15955,7
15956,8
15957,4
15958,6
15959,2
15960,6
15961,2
15962,4
15963,7
15964,7
15965,8
15966,6
15967,0
15968,2
15969,0
15970,7
15971,1
15972,4
15973,8
15974,2
15975,5
15976,9
15977,4
15978,4
15979,1
15980,4
15981,1
15982,3
15983,7
15984,5
15985,4
15986,4
15987,0
15988,7
15989,3
15990,8
15991,9
15992,1
15993,0
15994,8
15995,7
15996,7
15997,9
15998,0
15999,4
16000,8
16001,9
16002,1
16003,9
16004,2
16005,1
16006,8
16007,1
16008,6
16009,9
16010,0
16011,0
16012,6
16013,5
16014,9
16015,5
16016,9
16017,1
16018,0
16019,7
16020,5
16021,8
16022,8
16023,6
16024,9
16025,8
16026,6
16027,9
16028,4
16029,1
16030,0
16031,0
16032,2
16033,0
16034,0
16035,4
16036,9
16037,8
16038,7
16039,3
16040,4
16041,0
16042,9
16043,4
16044,5
16045,0
16046,6
16047,5
16048,1
16049,4
16050,7
16051,9
16052,9
16053,7
16054,8
16055,7
16056,6
16057,0
16058,7
16059,7
16060,8
16061,2
16062,0
16063,9
16064,1
16065,8
16066,2
16067,1
16068,7
16069,8
16070,9
16071,2
16072,8
16073,8
16074,3
16075,1
16076,7
16077,2
16078,4
16079,0
16080,3
16081,2
16082,5
16083,5
16084,6
16085,0
16086,1
16087,4
16088,8
16089,7
16090,3
16091,9
16092,5
16093,3
16094,8
16095,8
16096,2
16097,0
16098,5
16099,7
16100,8
16101,5
16102,6
16103,8
16104,6
16105,5
16106,3
16107,5
16108,5
16109,3
16110,8
16111,4
16112,3
16113,7
16114,9
16115,5
16116,2
16117,8
16118,6
16119,4
16120,2
16121,4
16122,8
16123,3
16124,5
16125,8
16126,9
16127,6
16128,0
16129,3
16130,9
16131,0
16132,2
16133,2
16134,2
16135,3
16136,5
16137,3
16138,1
16139,9
16140,8
16141,9
16142,0
16143,5
16144,0
16145,9
16146,8
16147,4
16148,9
16149,7
16150,2
16151,8
16152,1
16153,1
16154,5
16155,4
16156,7
16157,2
16158,4
16159,3
16160,9
16161,5
16162,6
16163,1
16164,8
16165,0
16166,1
16167,0
16168,0
16169,9
16170,8
16171,3
16172,7
16173,0
16174,7
16175,1
16176,9
16177,0
16178,8
16179,4
16180,5
16181,0
16182,8
16183,4
16184,7
16185,7
16186,5
16187,4
16188,3
16189,1
16190,3
16191,7
16192,4
16193,7
16194,7
16195,2
16196,9
16197,1
16198,5
16199,9
16200,0
16201,0
16202,1
16203,0
16204,0
16205,9
16206,2
16207,7
16208,2
16209,1
16210,9
16211,5
16212,2
16213,5
16214,1
16215,4
16216,1
16217,3
16218,0
16219,7
16220,7
16221,1
16222,0
16223,6
16224,7
16225,6
16226,4
16227,8
16228,4
16229,9
16230,1
16231,5
16232,8
16233,2
16234,2
16235,0
16236,8
16237,0
16238,7
16239,2
16240,2
16241,9
16242,7
16243,7
16244,1
16245,3
16246,8
16247,9
16248,4
16249,8
16250,4
16251,9
16252,5
16253,7
16254,5
16255,5
16256,3
16257,7
16258,7
16259,0
16260,0
16261,7
16262,9
16263,9
16264,7
16265,4
16266,9
16267,5
16268,2
16269,4
16270,8
16271,7
16272,7
16273,5
16274,4
16275,0
16276,9
16277,2
16278,0
16279,9
16280,5
16281,4
16282,6
16283,6
16284,5
16285,3
16286,8
16287,0
16288,6
16289,7
16290,8
16291,9
16292,3
16293,1
16294,0
16295,0
16296,9
16297,8
16298,0
16299,4
16300,1
16301,4
16302,6
16303,0
16304,5
16305,5
16306,0
16307,4
16308,8
16309,8
16310,8
16311,5
16312,9
16313,1
16314,0
16315,6
16316,9
16317,4
16318,1
16319,2
16320,5
16321,4
16322,2
16323,6
16324,5
16325,8
16326,1
16327,8
16328,0
16329,2
16330,9
16331,5
16332,9
16333,6
16334,4
16335,9
16336,8
16337,1
16338,6
16339,5
16340,0
16341,7
16342,2
16343,9
16344,0
16345,6
16346,4
16347,3
16348,8
16349,3
16350,5
16351,7
16352,0
16353,7
16354,9
16355,8
16356,3
16357,4
16358,7
16359,3
16360,7
16361,5
16362,0
16363,6
16364,7
16365,3
16366,8
16367,1
16368,5
16369,2
16370,9
16371,1
16372,1
16373,8
16374,1
16375,1
16376,5
16377,6
16378,2
16379,8
16380,6
16381,6
16382,8
16383,6
16384,0
16385,9
16386,5
16387,1
16388,3
16389,3
16390,7
16391,7
16392,7
16393,7
16394,8
16395,0
16396,6
16397,5
16398,5
16399,7
16400,0
16401,1
16402,4
16403,9
16404,8
16405,4
16406,4
16407,5
16408,2
16409,2
16410,4
16411,6
16412,5
16413,3
16414,7
16415,2
16416,6
16417,6
16418,0
16419,1
16420,6
16421,5
16422,4
16423,7
16424,5
16425,9
16426,6
16427,9
16428,5
16429,3
16430,0
16431,0
16432,3
16433,5
16434,0
16435,9
16436,0
16437,1
16438,2
16439,6
16440,7
16441,9
16442,7
16443,1
16444,9
16445,5
16446,6
16447,4
16448,2
16449,4
16450,5
16451,3
16452,6
16453,8
16454,5
16455,4
16456,3
16457,0
16458,2
16459,8
16460,6
16461,0
16462,3
16463,7
16464,7
16465,4
16466,6
16467,2
16468,7
16469,4
16470,4
16471,2
16472,6
16473,3
16474,6
16475,2
16476,9
16477,3
16478,8
16479,5
16480,2
16481,7
16482,4
16483,1
16484,9
16485,1
16486,5
16487,2
16488,4
16489,1
16490,9
16491,0
16492,0
16493,2
16494,4
16495,2
16496,7
16497,1
16498,1
16499,2
16500,3
16501,9
16502,4
16503,4
16504,3
16505,0
16506,2
16507,2
16508,6
16509,7
16510,6
16511,8
16512,3
16513,4
16514,7
16515,4
16516,2
16517,4
16518,0
16519,1
16520,1
16521,5
16522,8
16523,5
16524,0
16525,3
16526,2
16527,5
16528,3
16529,0
16530,7
16531,7
16532,4
16533,6
16534,5
16535,5
16536,4
16537,2
16538,5
16539,7
16540,4
16541,5
16542,9
16543,9
16544,8
16545,0
16546,0
16547,2
16548,9
16549,1
16550,3
16551,7
16552,9
16553,6
16554,6
16555,2
16556,4
16557,2
16558,0
16559,1
16560,5
16561,9
16562,9
16563,9
16564,4
16565,6
16566,5
16567,3
16568,5
16569,1
16570,9
16571,8
16572,2
16573,5
16574,4
16575,9
16576,7
16577,3
16578,3
16579,6
16580,5
16581,4
16582,1
16583,0
16584,1
16585,4
16586,4
16587,8
16588,3
16589,8
16590,2
16591,4
16592,6
16593,8
16594,0
16595,0
16596,0
16597,2
16598,8
16599,0
16600,4
16601,3
16602,3
16603,4
16604,8
16605,7
16606,5
16607,3
16608,8
16609,4
16610,2
16611,6
16612,9
16613,8
16614,7
16615,8
16616,0
16617,9
16618,0
16619,9
16620,9
16621,5
16622,9
16623,9
16624,2
16625,0
16626,9
16627,2
16628,2
16629,9
16630,0
16631,7
16632,2
16633,9
16634,4
16635,3
16636,3
16637,9
16638,5
16639,3
16640,2
16641,5
16642,5
16643,8
16644,3
16645,3
16646,5
16647,2
16648,2
16649,4
16650,1
16651,4
16652,0
16653,9
16654,9
16655,7
16656,5
16657,4
16658,8
16659,4
16660,3
16661,6
16662,9
16663,1
16664,8
16665,2
16666,7
16667,0
16668,4
16669,1
16670,3
16671,2
16672,2
16673,0
16674,0
16675,4
16676,4
16677,2
16678,1
16679,0
16680,2
16681,9
16682,6
16683,7
16684,3
16685,6
16686,8
16687,0
16688,7
16689,3
16690,7
16691,5
16692,4
16693,1
16694,6
16695,5
16696,2
16697,9
16698,1
16699,1
16700,6
16701,0
16702,9
16703,1
16704,1
16705,6
16706,9
16707,9
16708,5
16709,5
16710,5
16711,2
16712,5
16713,6
16714,8
16715,1
16716,4
16717,3
16718,7
16719,6
16720,8
16721,7
16722,3
16723,3
16724,7
16725,8
16726,0
16727,9
16728,4
16729,8
16730,3
16731,0
16732,4
16733,3
16734,1
16735,4
16736,1
16737,4
16738,5
16739,2
16740,6
16741,6
16742,1
16743,5
16744,0
16745,0
16746,9
16747,0
16748,1
16749,8
16750,0
16751,9
16752,3
16753,8
16754,5
16755,4
16756,7
16757,0
16758,4
16759,8
16760,0
16761,7
16762,7
16763,3
16764,3
16765,2
16766,4
16767,9
16768,8
16769,2
16770,3
16771,4
16772,4
16773,5
16774,6
16775,1
16776,9
16777,2
16778,6
16779,4
16780,4
16781,9
16782,5
16783,3
16784,5
16785,4
16786,8
16787,0
16788,0
16789,9
16790,0
16791,2
16792,1
16793,5
16794,1
16795,3
16796,2
16797,7
16798,5
16799,1
16800,2
16801,6
16802,4
16803,8
16804,2
16805,4
16806,7
16807,5
16808,3
16809,8
16810,4
16811,7
16812,0
16813,4
16814,2
16815,5
16816,7
16817,4
16818,2
16819,1
16820,4
16821,2
16822,5
16823,2
16824,8
16825,9
16826,0
16827,4
16828,2
16829,9
16830,9
16831,1
16832,8
16833,5
16834,6
16835,5
16836,4
16837,5
16838,8
16839,9
16840,3
16841,5
16842,5
16843,2
16844,6
16845,9
16846,4
16847,7
16848,8
16849,8
16850,2
16851,7
16852,6
16853,4
16854,3
16855,7
16856,1
16857,9
16858,6
16859,3
16860,2
16861,7
16862,7
16863,9
16864,0
16865,5
16866,9
16867,2
16868,1
16869,1
16870,4
16871,0
16872,5
16873,9
16874,9
16875,2
16876,6
16877,7
16878,0
16879,3
16880,6
16881,1
16882,6
16883,3
16884,6
16885,0
16886,8
16887,3
16888,2
16889,3
16890,1
16891,1
16892,9
16893,9
16894,4
16895,8
16896,7
16897,1
16898,1
16899,4
16900,9
16901,8
16902,1
16903,8
16904,2
16905,9
16906,7
16907,4
16908,8
16909,5
16910,1
16911,7
16912,5
16913,2
16914,9
16915,8
16916,6
16917,5
16918,8
16919,5
16920,5
16921,1
16922,1
16923,9
16924,9
16925,5
16926,1
16927,8
16928,9
16929,0
16930,9
16931,5
16932,5
16933,5
16934,5
16935,5
16936,7
16937,3
16938,3
16939,8
16940,3
16941,2
16942,2
16943,6
16944,2
16945,1
16946,7
16947,0
16948,2
16949,4
16950,0
16951,1
16952,0
16953,8
16954,5
16955,2
16956,6
16957,6
16958,1
16959,3
16960,5
16961,2
16962,7
16963,5
16964,6
16965,2
16966,5
16967,3
16968,1
16969,8
16970,8
16971,4
16972,9
16973,6
16974,4
16975,6
16976,4
16977,4
16978,3
16979,9
16980,8
16981,8
16982,6
16983,7
16984,9
16985,8
16986,1
16987,0
16988,9
16989,0
16990,3
16991,6
16992,6
